213.109.10.153,AS50498,"JSC ""ER-Telecom Holding""",ertelecom.ru,RU,Russia,EU,Europe
46.173.53.36,AS49120,Gorset Ltd.,gorcom.ru,RU,Russia,EU,Europe
112.211.161.38,AS9299,Philippine Long Distance Telephone Company,pldt.com,PH,Philippines,AS,Asia
176.193.173.129,AS12714,PJSC MegaFon,wifire.ru,RU,Russia,EU,Europe
112.210.252.101,AS9299,Philippine Long Distance Telephone Company,pldt.com,PH,Philippines,AS,Asia
183.221.24.182,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn,CN,China,AS,Asia
117.175.45.47,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn,CN,China,AS,Asia
5.143.60.181,AS12389,PJSC Rostelecom,rt.ru,RU,Russia,EU,Europe
123.4.246.25,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,CN,China,AS,Asia
36.153.142.50,AS56046,China Mobile communications corporation,chinamobile.com,CN,China,AS,Asia
87.229.20.84,AS47159,Celldomolki Kabeltelevizio Kft.,cellkabel.hu,HU,Hungary,EU,Europe
94.253.47.250,AS21453,Flex Ltd.,flex.ru,RU,Russia,EU,Europe
37.232.172.198,AS12714,PJSC MegaFon,wifire.ru,RU,Russia,EU,Europe
112.204.177.48,AS9299,Philippine Long Distance Telephone Company,pldt.com,PH,Philippines,AS,Asia
223.82.237.68,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn,CN,China,AS,Asia
111.8.130.30,AS56047,China Mobile communications corporation,chinamobile.com,CN,China,AS,Asia
111.59.232.84,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn,CN,China,AS,Asia
183.239.87.27,AS56040,China Mobile communications corporation,chinamobile.com,CN,China,AS,Asia
223.106.233.26,AS56046,China Mobile communications corporation,chinamobile.com,CN,China,AS,Asia
46.158.181.222,AS12389,PJSC Rostelecom,rt.ru,RU,Russia,EU,Europe
180.195.43.173,AS9299,Philippine Long Distance Telephone Company,pldt.com,PH,Philippines,AS,Asia
111.23.106.176,AS56047,China Mobile communications corporation,chinamobile.com,CN,China,AS,Asia
185.165.217.65,AS34139,JSC DIVO,divomail.ru,RU,Russia,EU,Europe
175.206.2.129,AS4766,Korea Telecom,kt.com,KR,South Korea,AS,Asia
